Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Afghanistan,AFG,2000,1617.8264,No data,No data,Low-income countries,30.863773
Afghanistan,AFG,2001,1454.1108,No data,No data,Low-income countries,31.099846
Afghanistan,AFG,2002,1774.3087,87.39655,No data,Low-income countries,32.776905
Afghanistan,AFG,2003,1815.9282,86.26034,No data,Low-income countries,34.85428
Afghanistan,AFG,2004,1776.9182,93.952965,No data,Low-income countries,36.123142
Afghanistan,AFG,2005,1908.1147,105.88676,No data,Low-income countries,37.417046
Afghanistan,AFG,2006,1929.7239,118.306465,No data,Low-income countries,38.98019
Afghanistan,AFG,2007,2155.353,112.26767,No data,Low-income countries,39.72493
Afghanistan,AFG,2008,2191.5044,137.7035,No data,Low-income countries,40.603127
Afghanistan,AFG,2009,2565.022,153.54324,No data,Low-income countries,42.110996
Afghanistan,AFG,2010,2848.5862,148.76111,No data,Low-income countries,43.365128
Afghanistan,AFG,2011,2757.0525,147.33917,No data,Low-income countries,44.995888
Afghanistan,AFG,2012,2985.319,155.38303,No data,Low-income countries,46.854618
Afghanistan,AFG,2013,3046.5798,178.07903,No data,Low-income countries,48.483913
Afghanistan,AFG,2014,3017.9426,202.26155,No data,Low-income countries,50.277466
Afghanistan,AFG,2015,2967.6921,215.72523,No data,Low-income countries,51.87084
Afghanistan,AFG,2016,2958.7854,239.18875,No data,Low-income countries,53.202957
Afghanistan,AFG,2017,2952.999,264.54398,No data,Low-income countries,54.718258
Afghanistan,AFG,2018,2902.392,299.7875,No data,Low-income countries,56.334415
Afghanistan,AFG,2019,2927.245,321.49908,No data,Low-income countries,58.040985
Afghanistan,AFG,2020,2769.6858,322.4993,No data,Low-income countries,59.900547
Afghanistan,AFG,2021,2144.1665,363.61118,No data,Low-income countries,61.32861
Afghanistan,AFG,2022,1981.7102,No data,No data,Low-income countries,62.215477
Afghanistan,AFG,2023,1992.4244,No data,No data,Low-income countries,63.558422
Albania,ALB,2000,6600.9785,222.81746,No data,Lower-middle-income countries,115.55124
Albania,ALB,2001,7215.82,247.2743,No data,Lower-middle-income countries,114.886566
Albania,ALB,2002,7565.8213,257.9196,0.3173898,Lower-middle-income countries,114.38135
Albania,ALB,2003,8014.0366,290.48697,No data,Lower-middle-income countries,113.797005
Albania,ALB,2004,8491.398,316.16632,No data,Lower-middle-income countries,113.088066
Albania,ALB,2005,9006.646,333.71115,0.30595654,Lower-middle-income countries,112.266716
Albania,ALB,2006,9598.646,368.42682,No data,Lower-middle-income countries,111.341385
Albania,ALB,2007,10250.128,430.7864,No data,Lower-middle-income countries,110.32274
Albania,ALB,2008,11103.7705,452.6284,0.2998467,Lower-middle-income countries,109.229164
